note_id,author_id,content,lead_id,created_at
zcrm_480426000004685111,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app is Restricted ..............To Call Later...........,zcrm_480426000004664132,2026-05-29 08:52:12
zcrm_480426000004685138,68902508-bb23-4a05-9658-a7fcb77dc723,He replied asking for more details . Sent him sms asking for a time to connect,zcrm_480426000004664132,2026-05-29 09:05:01
zcrm_480426000004687043,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him whats app msgs for details,zcrm_480426000004664132,2026-05-29 11:28:30
zcrm_480426000004779095,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg asking if he checked the dertails sent to him ..........,zcrm_480426000004664132,2026-06-01 09:40:55
zcrm_480426000004685127,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app is Restricted .......To Call later ................,zcrm_480426000004664149,2026-05-29 08:58:11
zcrm_480426000004685140,68902508-bb23-4a05-9658-a7fcb77dc723,He replied that he is Taking Off and will revert back  after a couple of hours............,zcrm_480426000004664149,2026-05-29 09:06:51
zcrm_480426000004687041,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him Intro msg and other details now and asked to connect back once he lands or when he is free,zcrm_480426000004664149,2026-05-29 11:25:33
zcrm_480426000004675039,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ...........To Call later..........,zcrm_480426000004667019,2026-05-27 08:18:43
zcrm_480426000004679133,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent day 2 msg and details,zcrm_480426000004667019,2026-05-28 09:07:37
zcrm_480426000004679141,68902508-bb23-4a05-9658-a7fcb77dc723,He sent sms that he will call back,zcrm_480426000004667019,2026-05-28 09:11:07
zcrm_480426000004679015,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ...........To Call later..............,zcrm_480426000004667075,2026-05-28 08:18:58
zcrm_480426000004679361,68902508-bb23-4a05-9658-a7fcb77dc723,He was busy on another Call <br><span><br></span>Whats app Restricted,zcrm_480426000004667075,2026-05-28 12:36:33
zcrm_480426000004679122,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ..........To Call later ............,zcrm_480426000004667093,2026-05-28 08:59:56
zcrm_480426000004679283,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke but had no idea . He was busy and wants to be connected Next Week post Lunch,zcrm_480426000004667093,2026-05-28 12:00:32
zcrm_480426000004853007,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg asking for a time to connect this week . Sent Brochure and Membership details,zcrm_480426000004667093,2026-06-02 13:14:07
zcrm_480426000004685103,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app is Restricted ..................To Call later.............,zcrm_480426000004667142,2026-05-29 08:48:16
zcrm_480426000004687062,68902508-bb23-4a05-9658-a7fcb77dc723,Sent whats app details and asked for time to connect,zcrm_480426000004667142,2026-05-29 13:02:29
zcrm_480426000004779258,68902508-bb23-4a05-9658-a7fcb77dc723,Brief conversation as he Abroad and will be back in Bangalore around 10 th June ..<br>May be after 11 th to connect<br>Shared Global event pdf <br><span><br></span>TO CALL AFTER 10 TH JUNE,zcrm_480426000004667142,2026-06-01 14:04:51
zcrm_480426000004675031,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ..............To Call later.............,zcrm_480426000004670019,2026-05-27 08:16:35
zcrm_480426000004675431,68902508-bb23-4a05-9658-a7fcb77dc723,Called but NR . Sent msg to connect along with,zcrm_480426000004670019,2026-05-27 17:15:43
zcrm_480426000004679130,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Membership details and day 2 msg,zcrm_480426000004670019,2026-05-28 09:05:59
zcrm_480426000004675020,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent intro msg,zcrm_480426000004670036,2026-05-27 08:11:59
zcrm_480426000004679382,68902508-bb23-4a05-9658-a7fcb77dc723,Whats App is Restricted...........,zcrm_480426000004670036,2026-05-28 12:43:19
zcrm_480426000004679093,68902508-bb23-4a05-9658-a7fcb77dc723,NR. Sent voice msg ......<br>Sent Intro msg,zcrm_480426000004670069,2026-05-28 08:50:29
zcrm_480426000004685119,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app is Restricted .............To Call Later ...............,zcrm_480426000004670154,2026-05-29 08:53:53
zcrm_480426000004687070,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Whats app intro ...........on Truecaller it says - Virendra Pratap Singh<br><span><br></span>Sent msg asking for his Full Name and City ?,zcrm_480426000004670154,2026-05-29 13:17:37
zcrm_480426000004778045,68902508-bb23-4a05-9658-a7fcb77dc723,He is a Chef in Indore and wants to Open his Own Restaurant <br><span><br></span>NOT TARGET,zcrm_480426000004670154,2026-05-31 18:28:27
zcrm_480426000004778051,68902508-bb23-4a05-9658-a7fcb77dc723,He is working as a Chef in Indore's small Restaurant,zcrm_480426000004670154,2026-05-31 18:29:27
zcrm_480426000004675087,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ......To Call later.........,zcrm_480426000004672018,2026-05-27 08:44:54
zcrm_480426000004675370,68902508-bb23-4a05-9658-a7fcb77dc723,Called and asked him to check details shared . He wanted more info . Shared Brochure and Membership details . He will get back,zcrm_480426000004672018,2026-05-28 12:53:32
zcrm_480426000004679415,68902508-bb23-4a05-9658-a7fcb77dc723,Whats App is Restricted ...........,zcrm_480426000004672018,2026-05-28 12:53:50
zcrm_480426000004675107,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg with Brochure . Asked him to connect .............,zcrm_480426000004672035,2026-05-27 08:57:00
zcrm_480426000004675373,68902508-bb23-4a05-9658-a7fcb77dc723,Shared Membership Details,zcrm_480426000004672035,2026-05-27 16:43:02
zcrm_480426000004675376,68902508-bb23-4a05-9658-a7fcb77dc723,"Tried calling but NR , Sent msg",zcrm_480426000004672035,2026-05-27 16:44:26
zcrm_480426000004679406,68902508-bb23-4a05-9658-a7fcb77dc723,Mobile is either Switched Off or Not Responding<br><span><br></span>Whats App is Restricted ..........,zcrm_480426000004672035,2026-05-28 12:52:20
zcrm_480426000004675147,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro ............To Call later ..........,zcrm_480426000004672051,2026-05-27 09:16:47
zcrm_480426000004675425,68902508-bb23-4a05-9658-a7fcb77dc723,NR. Sent msg to connect along with Brochure,zcrm_480426000004672051,2026-05-27 17:09:17
zcrm_480426000004679217,68902508-bb23-4a05-9658-a7fcb77dc723,He sent msg in morning to connectr at 10.0 am <br><span><br></span>Tried calling but his number is Busy . Left a msg to connect as per his availability,zcrm_480426000004672051,2026-05-28 10:05:18
zcrm_480426000004679222,68902508-bb23-4a05-9658-a7fcb77dc723,He was busy and he will call back as soon as he is free,zcrm_480426000004672051,2026-05-28 10:26:29
zcrm_480426000004679252,68902508-bb23-4a05-9658-a7fcb77dc723,"He called back and understood the concept <br>He is 30 yrs Old Bachelor staying with Parents .<br>Looking for curated , exclusive events <br>Will discuss at home and get back",zcrm_480426000004672051,2026-05-28 11:28:17
zcrm_480426000004679257,68902508-bb23-4a05-9658-a7fcb77dc723,Sent max details so that he can decide fast,zcrm_480426000004672051,2026-05-28 11:40:21
zcrm_480426000004687036,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect to discuss today as per his availability,zcrm_480426000004672051,2026-05-29 11:10:21
zcrm_480426000004769036,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg asking to connect on Special Month End Offers,zcrm_480426000004672051,2026-05-30 09:15:41
zcrm_480426000004779115,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg asking when to connect,zcrm_480426000004672051,2026-06-01 10:27:49
zcrm_480426000004687064,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg and asked time to connect,zcrm_480426000004672101,2026-05-29 13:05:57
zcrm_480426000004779231,68902508-bb23-4a05-9658-a7fcb77dc723,Earlier he sent msg to connect later .<br><br><br>Sent Global event Pdf and asked time to speak ?,zcrm_480426000004672101,2026-06-01 13:46:24
zcrm_480426000004675131,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ..........To Call later ........,zcrm_480426000004673002,2026-05-27 09:04:17
zcrm_480426000004675412,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent a msg to connect,zcrm_480426000004673002,2026-05-27 16:59:45
zcrm_480426000004679384,68902508-bb23-4a05-9658-a7fcb77dc723,Whats App is Restricted,zcrm_480426000004673002,2026-05-28 12:43:49
zcrm_480426000004679064,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ...............To Call later ...........,zcrm_480426000004673018,2026-05-28 08:33:12
zcrm_480426000004679319,68902508-bb23-4a05-9658-a7fcb77dc723,Brief connect as he was busy . To call after an hour or so <br>Cannot send msg as whats app is Restricted,zcrm_480426000004673018,2026-05-28 12:17:46
zcrm_480426000004853020,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , he has not seen the details till now . Will check and revert back after a few days",zcrm_480426000004673018,2026-06-02 14:10:09
zcrm_480426000004685149,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app was restricted .............To Call later.........,zcrm_480426000004673052,2026-05-29 09:10:53
zcrm_480426000004687066,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Whats app Intro and asked for time to connect,zcrm_480426000004673052,2026-05-29 13:09:18
zcrm_480426000004779112,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg if he checked details shared,zcrm_480426000004673052,2026-06-01 10:23:47
zcrm_480426000004779273,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd back mentioning NOT KEEN,zcrm_480426000004673052,2026-06-01 14:22:17
zcrm_480426000004779276,68902508-bb23-4a05-9658-a7fcb77dc723,Not Keen,zcrm_480426000004673052,2026-06-01 14:22:35
zcrm_480426000004685157,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Sms as whats app is restricted ...............To Call later,zcrm_480426000004673068,2026-05-29 09:13:58
zcrm_480426000004687068,68902508-bb23-4a05-9658-a7fcb77dc723,Sent whats app Intro and asked time to connect,zcrm_480426000004673068,2026-05-29 13:12:50
zcrm_480426000004778075,68902508-bb23-4a05-9658-a7fcb77dc723,"Had a  detailed discussion , she is into Readymade Garments and is basically keen to get Networking , Getting to meet a Celebrity . <br>Family- She , Husbad abd 2 Kids Under 12 years   <br><span><br></span>To send her details on Whatsapp , but its Restricted as of now",zcrm_480426000004673068,2026-05-31 18:54:32
zcrm_480426000004675008,68902508-bb23-4a05-9658-a7fcb77dc723,NR. Sent Intro msg,zcrm_480426000004674001,2026-05-27 08:10:39
zcrm_480426000004679380,68902508-bb23-4a05-9658-a7fcb77dc723,Whats App Restricted,zcrm_480426000004674001,2026-05-28 12:42:50
zcrm_480426000004679112,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ............To Call later .............,zcrm_480426000004674018,2026-05-28 08:55:06
zcrm_480426000004679305,68902508-bb23-4a05-9658-a7fcb77dc723,Brief connect as he was busy and said that he will call back ..........<br>Awaiting his call .........<br>Whats app is Restricted so cannot send msgs,zcrm_480426000004674018,2026-05-28 12:11:51
zcrm_480426000004679023,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ..........To Call later.............,zcrm_480426000004677001,2026-05-28 08:20:56
zcrm_480426000004679355,68902508-bb23-4a05-9658-a7fcb77dc723,Brief connect ........he will call back after 5.0 pm <br><span><br></span>Awaiting his call <br><span><br></span>Whats App Restricted,zcrm_480426000004677001,2026-05-28 12:35:24
zcrm_480426000004679104,68902508-bb23-4a05-9658-a7fcb77dc723,Sent Intro msg ............To Call later...............,zcrm_480426000004677017,2026-05-28 08:53:32
zcrm_480426000004679311,68902508-bb23-4a05-9658-a7fcb77dc723,NR - Cant send msg as whats app is restricted,zcrm_480426000004677017,2026-05-28 12:14:30
zcrm_480426000004687107,68902508-bb23-4a05-9658-a7fcb77dc723,He sent masg saying Hi Only,zcrm_480426000004677017,2026-05-29 15:58:49
zcrm_480426000004687109,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd to be connected on Whats app only ....................NO CALLS<br><span><br></span>Sent all details,zcrm_480426000004677017,2026-05-29 16:02:02
zcrm_480426000004687127,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd being from Delhi,zcrm_480426000004677017,2026-05-29 16:23:28
zcrm_480426000004769576,68902508-bb23-4a05-9658-a7fcb77dc723,At 8.40 am sent Intro msg,zcrm_480426000004707006,2026-05-30 17:56:51
zcrm_480426000004778111,68902508-bb23-4a05-9658-a7fcb77dc723,NR....Sent voice msg <br><span><br></span>Whats app is Restricted ........,zcrm_480426000004707006,2026-05-31 20:16:56
zcrm_480426000004769024,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent Intro msg and asked to call............To Call later...........</span>",zcrm_480426000004709019,2026-05-30 09:09:43
zcrm_480426000004778018,68902508-bb23-4a05-9658-a7fcb77dc723,"No Connect . tried calling twice but No Ring Tone , No Engage tone .......",zcrm_480426000004709019,2026-05-31 18:11:01
zcrm_480426000004778024,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent Sms as wahts app is again Restricted........,zcrm_480426000004709019,2026-05-31 18:14:02
zcrm_480426000004779110,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent msg to check if he has seen the details shared.</span>",zcrm_480426000004709019,2026-06-01 10:21:28
zcrm_480426000004853112,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent msg to connect,zcrm_480426000004709019,2026-06-02 15:59:30
zcrm_480426000004853119,68902508-bb23-4a05-9658-a7fcb77dc723,"He sent msg asking for benefits ....sent details  , Global event Pdf and asked to connect to discuss",zcrm_480426000004709019,2026-06-02 16:05:23
zcrm_480426000004779007,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg and asked for City ............To Call later.................,zcrm_480426000004709072,2026-06-01 08:15:43
zcrm_480426000004779124,68902508-bb23-4a05-9658-a7fcb77dc723,"Brief talk , he said he is Ashok and busy at the moment and disconnected the call ..........???",zcrm_480426000004709072,2026-06-01 11:00:40
zcrm_480426000004853093,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him Membership details and asked if he is Interested . Sent day 2 msg as well <br><span><br></span>Does Not look potesntial as names are different and he disconnected calls twice,zcrm_480426000004709072,2026-06-02 15:42:48
zcrm_480426000004779049,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect ............To Call later ...........,zcrm_480426000004748071,2026-06-01 08:31:32
zcrm_480426000004779144,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke , he was travelling and suggested that He will get back post 6 th / 7 th June once back in B'lore",zcrm_480426000004748071,2026-06-01 11:13:06
zcrm_480426000004779057,68902508-bb23-4a05-9658-a7fcb77dc723,On true caller - Ajay Reddy <br><span><br></span>Sent msg to connect ..............To Call later............,zcrm_480426000004750020,2026-06-01 08:33:16
zcrm_480426000004779154,68902508-bb23-4a05-9658-a7fcb77dc723,SAME LEAD with different Number of DR. Ajay Reddy Zane ( 8431790074 )<br><span><br></span>Only that lead to follow,zcrm_480426000004750020,2026-06-01 11:17:43
zcrm_480426000004779017,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg  to connect .................To Call later............,zcrm_480426000004760068,2026-06-01 08:20:37
zcrm_480426000004779130,68902508-bb23-4a05-9658-a7fcb77dc723,Ringing and disconneting<br><span><br></span>Asked him his Full Name and a time to connect when he is free,zcrm_480426000004760068,2026-06-01 11:04:31
zcrm_480426000004853088,68902508-bb23-4a05-9658-a7fcb77dc723,Out of Network Coverage area<br><span><br></span>Sent msg to connect and sent Global event Pdf,zcrm_480426000004760068,2026-06-02 15:37:25
zcrm_480426000004769026,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent Intro msg and asked to call............To Call later...........</span>",zcrm_480426000004762018,2026-05-30 09:10:03
zcrm_480426000004778095,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke briefly as she was out .....To send details on Whats app , but Whats app is Restricted .....She suggested to call back ............",zcrm_480426000004762018,2026-05-31 20:07:07
zcrm_480426000004779108,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent msg to check if he has seen the details shared.</span>",zcrm_480426000004762018,2026-06-01 10:20:58
zcrm_480426000004769019,68902508-bb23-4a05-9658-a7fcb77dc723,NR Sent msg to connect,zcrm_480426000004762036,2026-05-30 09:08:40
zcrm_480426000004778036,68902508-bb23-4a05-9658-a7fcb77dc723,NR........Sent Sms as Whats app was Restricted................,zcrm_480426000004762036,2026-05-31 18:22:49
zcrm_480426000004779102,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to check if she has seen the details ............,zcrm_480426000004762036,2026-06-01 10:17:20
zcrm_480426000004853104,68902508-bb23-4a05-9658-a7fcb77dc723,"No Response ...........sent msg , Membership details and if she is interested <br><span><br></span>She is not looking potential",zcrm_480426000004762036,2026-06-02 15:50:59
zcrm_480426000004769028,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent Intro msg and asked to call............To Call later...........</span>",zcrm_480426000004764018,2026-05-30 09:10:29
zcrm_480426000004778015,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling but his mobile was busy <br><span><br></span>Sent Sms as Whats app is again Restricted.............,zcrm_480426000004764018,2026-05-31 18:07:53
zcrm_480426000004779041,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect ........To Call later ..........,zcrm_480426000004764069,2026-06-01 08:27:24
zcrm_480426000004779137,68902508-bb23-4a05-9658-a7fcb77dc723,On voice msg .<br><br>Sent msg for a time to connect or to call back and asked his City..........,zcrm_480426000004764069,2026-06-01 11:08:49
zcrm_480426000004853079,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent msg if he checked details shared..........He is 28 years  from Patna but shuttles between Delhi and Patna  , having a Law Firm with few other Older Advocates <br><span><br></span>He will get back <br><span><br></span>Shared Membership details , Global pdf , Intro Video of Raj Shamani as well",zcrm_480426000004764069,2026-06-02 15:31:25
zcrm_480426000004868153,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd today that they are NOT Onboarding right now as his partners are not ready.........Sent Special Offer msg for 12 Months and 6 Months in case he is interested ..............<br><span><br></span>Closing the lead <br><span><br></span>XXX,zcrm_480426000004764069,2026-06-03 09:55:37
zcrm_480426000004868156,68902508-bb23-4a05-9658-a7fcb77dc723,Not ready yet . Partners are not agreeing,zcrm_480426000004764069,2026-06-03 09:56:12
zcrm_480426000004769032,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent Intro msg and asked to call............To Call later...........</span>",zcrm_480426000004765002,2026-05-30 09:11:16
zcrm_480426000004778103,68902508-bb23-4a05-9658-a7fcb77dc723,He is out somewhere .<br>He seems young guy ..........Into Exports and Imports . Wants details to be shared on Whats app ..........Whats app is Restricted again<br><br>He will Call later...........,zcrm_480426000004765002,2026-05-31 20:06:22
zcrm_480426000004779104,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to check if he has seen the msg,zcrm_480426000004765002,2026-06-01 10:19:35
zcrm_480426000004769030,68902508-bb23-4a05-9658-a7fcb77dc723,"<span style=""color:rgb(51, 51, 51);"">Sent Intro msg and asked to call............To Call later...........</span>",zcrm_480426000004765018,2026-05-30 09:10:52
zcrm_480426000004778030,68902508-bb23-4a05-9658-a7fcb77dc723,NR.....Sent Sms as whats app was again Restricted .........,zcrm_480426000004765018,2026-05-31 18:18:49
zcrm_480426000004779106,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to check if he has seen the details shared.,zcrm_480426000004765018,2026-06-01 10:20:30
zcrm_480426000004853109,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him Global event Pdf and msg to connect,zcrm_480426000004765018,2026-06-02 15:54:42
zcrm_480426000004779026,68902508-bb23-4a05-9658-a7fcb77dc723,Wrong Number,zcrm_480426000004765154,2026-06-01 08:25:31
zcrm_480426000004779066,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg ..............To Call later.........,zcrm_480426000004765170,2026-06-01 08:37:27
zcrm_480426000004779159,68902508-bb23-4a05-9658-a7fcb77dc723,NR .........Sent msg asking time to connect ??,zcrm_480426000004765170,2026-06-01 11:20:55
zcrm_480426000004853003,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect . Sent Global  event Pdf,zcrm_480426000004765170,2026-06-02 13:01:19
zcrm_480426000004778008,68902508-bb23-4a05-9658-a7fcb77dc723,NR  Sent Sms as whats app is again Restricted,zcrm_480426000004770053,2026-05-31 18:00:04
zcrm_480426000004779121,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent him details , video and Brochure Pdf",zcrm_480426000004770053,2026-06-01 10:58:12
zcrm_480426000004853098,68902508-bb23-4a05-9658-a7fcb77dc723,On Voice msg <br><span><br></span>Left msg and sent msg to connect along with Membership details,zcrm_480426000004770053,2026-06-02 15:47:33
zcrm_480426000004868165,68902508-bb23-4a05-9658-a7fcb77dc723,He sent msg that he will get in touch when he requires our Services Closing the lead<br><span><br></span><span><br></span>XXX,zcrm_480426000004770053,2026-06-03 10:08:34
zcrm_480426000004868168,68902508-bb23-4a05-9658-a7fcb77dc723,Not Interested as of now,zcrm_480426000004770053,2026-06-03 10:08:57
zcrm_480426000004779009,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg and asked time to connect ................To Call later.............,zcrm_480426000004773051,2026-06-01 08:17:22
zcrm_480426000004779166,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent a msg . He sent a msg asking to connect after 11.0 am but NR,zcrm_480426000004773051,2026-06-01 11:25:32
zcrm_480426000004779192,68902508-bb23-4a05-9658-a7fcb77dc723,He suggested to call around 1.0 pm ................No Response,zcrm_480426000004773051,2026-06-01 13:08:01
zcrm_480426000004779203,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd saying that he is sitting with some people ............sent a msg to suggest when he is free.........,zcrm_480426000004773051,2026-06-01 13:13:16
zcrm_480426000004853001,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg and Global Pdf asked or time.....,zcrm_480426000004773051,2026-06-02 12:56:29
zcrm_480426000004868032,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg .............to call later..............,zcrm_480426000004793018,2026-06-03 08:20:27
zcrm_480426000004868131,68902508-bb23-4a05-9658-a7fcb77dc723,"He msgd being from Entertainment Industry providing Sports , Literature , digital media and Live events for requirements related to Artista , Athletes , Authors , Influencers , Celebrity Apoearances , Brand Collab , endorsements , or event parrticipations .",zcrm_480426000004793018,2026-06-03 09:37:12
zcrm_480426000004868134,68902508-bb23-4a05-9658-a7fcb77dc723,Entertainment Industry.,zcrm_480426000004793018,2026-06-03 09:41:02
zcrm_480426000004868054,68902508-bb23-4a05-9658-a7fcb77dc723,UK Lead .......no Name &amp; City...........Sent msg and asked time to connect also asking for Name and City ..............,zcrm_480426000004804024,2026-06-03 08:30:47
zcrm_480426000004868023,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent msg , asked for name &amp; City .............to call later...........its a Business account with automated reply mode",zcrm_480426000004805010,2026-06-03 08:18:43
zcrm_480426000004868124,68902508-bb23-4a05-9658-a7fcb77dc723,He sent msg mentioning his name and City.............and sent msg asking for time to speak,zcrm_480426000004805010,2026-06-03 09:30:37
zcrm_480426000004868070,68902508-bb23-4a05-9658-a7fcb77dc723,Not on Whats App ..............sent SMS and requested for whats app no. and asked time to speak............To Call later.................,zcrm_480426000004823060,2026-06-03 08:37:29
zcrm_480426000004868110,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg to connect,zcrm_480426000004830020,2026-06-03 09:19:31
zcrm_480426000004868143,68902508-bb23-4a05-9658-a7fcb77dc723,She msgd to connect at 10.15 am,zcrm_480426000004830020,2026-06-03 09:48:53
zcrm_480426000004868179,68902508-bb23-4a05-9658-a7fcb77dc723,She was busy on another call and suggested to call back in 10 minutes,zcrm_480426000004830020,2026-06-03 10:20:53
zcrm_480426000004868183,68902508-bb23-4a05-9658-a7fcb77dc723,"Had a detailed discussion . She Travels a lot and has Houses in Bangkok and Atlanta. She is wanting mostly for Flight Bookings . Shortly she Plans to visit Bangkok and then back to Chennai and then to travel to Atlanta . Does not require Hotel , Accomodation there<br><span><br></span>To send all details to study and look into it and get back on her own",zcrm_480426000004830020,2026-06-03 10:57:02
zcrm_480426000004853162,68902508-bb23-4a05-9658-a7fcb77dc723,NR . Sent Sms as its not on Whats app ..............,zcrm_480426000004845017,2026-06-02 17:20:32
zcrm_480426000004868015,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg ............To Call later............,zcrm_480426000004856052,2026-06-03 08:15:25
zcrm_480426000004868040,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg .........to call later..........,zcrm_480426000004856069,2026-06-03 08:26:14
zcrm_480426000004868078,68902508-bb23-4a05-9658-a7fcb77dc723,US Lead with no name .<br><span><br></span><span><br></span>Sent msg and asked for Name and City .,zcrm_480426000004856085,2026-06-03 08:45:36
zcrm_480426000004868099,68902508-bb23-4a05-9658-a7fcb77dc723,She sent a msg mentioning her Name and City she is from and to Call at 10.30 am,zcrm_480426000004856085,2026-06-03 09:14:05
zcrm_480426000004868190,68902508-bb23-4a05-9658-a7fcb77dc723,Called on Whats app and had a detailed discussion . She has yet to get an Indian Number for Domestic use and for Whats app<br><br>She plans to go to Cannes around 13 th June and wants to host her 20 members . Told her on Membership and to send all details so as to check if our services align with her nature of job .<br><span><br></span>She asked if her PA can also be on Gp,zcrm_480426000004856085,2026-06-03 11:16:27
zcrm_480426000004868118,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg .............To call later ...........,zcrm_480426000004856101,2026-06-03 09:26:25
zcrm_480426000004868148,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd to connect at 4.0 pm. He is from Hyderabad,zcrm_480426000004856101,2026-06-03 09:50:09
zcrm_480426000004853029,68902508-bb23-4a05-9658-a7fcb77dc723,Lady saying Assittant to Aniket picked up as he was Busy . The conversation was not clear . Sending details ....requested her to inform Aniket,zcrm_480426000004858001,2026-06-02 14:24:31
zcrm_480426000004853034,68902508-bb23-4a05-9658-a7fcb77dc723,He sent a msg for details to be shared .<br><span><br></span>Shared  details,zcrm_480426000004858001,2026-06-02 14:31:06
zcrm_480426000004853150,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke . He is 50 yrs with 24 yrs Son and a Young Daughter . Into Minings in Tanzania <br>Will discuss with Son and get back <br><span><br></span>Looks Potential,zcrm_480426000004861001,2026-06-02 17:15:38
zcrm_480426000004868007,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg...........To Call later........,zcrm_480426000004864035,2026-06-03 08:12:24
zcrm_480426000004868094,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg ...........to call later............,zcrm_480426000004864051,2026-06-03 09:10:56
zcrm_480426000004868127,68902508-bb23-4a05-9658-a7fcb77dc723,He msgd asking for Introduction in Hindi.............sent Intro with Videos,zcrm_480426000004864051,2026-06-03 09:31:38
zcrm_480426000004868062,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg ..........to call later ............,zcrm_480426000004865019,2026-06-03 08:34:45
zcrm_480426000004868086,68902508-bb23-4a05-9658-a7fcb77dc723,Sent msg and asked for City ...........To Call later ............,zcrm_480426000004867002,2026-06-03 09:01:39
zcrm_480426000004868192,68902508-bb23-4a05-9658-a7fcb77dc723,He sent a msg to connect at 5.30 pm today ...........,zcrm_480426000004867002,2026-06-03 11:15:14
zcrm_480426000003269068,Harsh Gupta,not connected,zcrm_480426000002872519,2026-04-27 10:45:42
zcrm_480426000004000058,Harsh Gupta,no reply,zcrm_480426000003688224,2026-05-11 11:42:04
